title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Harry Potter and the Order of the Phoenix,0.6900000000000001,2007.0,Warner Bros.,150000000.0,"July 11, 2007",PG-13,138,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']"
The Twilight Saga: Breaking Dawn - Part 2,0.648,2012.0,Lionsgate,120000000.0,"November 14, 2012",PG-13,115,"['Adventure', 'Drama', 'Fantasy', 'Romance']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",0.608,2005.0,Walt Disney Studios Motion Pictures,180000000.0,"December 7, 2005",PG,143,"['Adventure', 'Family', 'Fantasy']",['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']"
Man of Steel,0.564,2013.0,Warner Bros.,225000000.0,"June 12, 2013",PG-13,143,"['Action', 'Adventure', 'Sci-Fi']",['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']"
"Monsters, Inc.",0.499,2001.0,Walt Disney Studios Motion Pictures,115000000.0,"November 2, 2001",G,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']"
Harry Potter and the Goblet of Fire,0.6759999999999999,2005.0,Warner Bros.,150000000.0,"November 16, 2005",PG-13,157,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']"
Home Alone,0.401,1990.0,Twentieth Century Fox,18000000.0,"November 16, 1990",,103,"['Comedy', 'Family']",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']"
The Hunger Games: Mockingjay - Part 2,0.569,2015.0,Lionsgate,160000000.0,"November 18, 2015",PG-13,137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson']"
The Matrix Reloaded,0.62,2003.0,Warner Bros.,150000000.0,"May 15, 2003",R,138,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
The Twilight Saga: Breaking Dawn - Part 1,0.605,2011.0,Summit Entertainment,110000000.0,"November 16, 2011",PG-13,117,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']"
Meet the Fockers,0.466,2004.0,Universal Pictures,80000000.0,"December 22, 2004",PG-13,115,"['Comedy', 'Romance']",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo']"
The Hangover,0.409,2009.0,Warner Bros.,35000000.0,"June 5, 2009",R,100,['Comedy'],['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']"
Gravity,0.621,2013.0,Warner Bros.,100000000.0,"October 3, 2013",PG-13,91,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']"
The Grinch,0.47100000000000003,2018.0,Universal Pictures,75000000.0,"November 7, 2018",PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Yarrow Cheney', 'Scott Mosier']","['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']"
Sing,0.573,2016.0,Universal Pictures,75000000.0,"December 2, 2016",PG,108,"['Animation', 'Comedy', 'Family', 'Musical']","['Garth Jennings', 'Christophe Lourdelet']","['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']"
Monsters University,0.639,2013.0,Walt Disney Studios Motion Pictures,,"June 19, 2013",G,104,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']"
Shrek,0.451,2001.0,DreamWorks Distribution,60000000.0,"May 16, 2001",PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']"
Despicable Me 3,0.7440000000000001,2017.0,Universal Pictures,80000000.0,"June 14, 2017",PG,89,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Steve Carell', 'Kristen Wiig', 'Trey Parker', 'Miranda Cosgrove']"
Harry Potter and the Chamber of Secrets,0.7020000000000001,2002.0,Warner Bros.,100000000.0,"November 14, 2002",PG,161,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
The Amazing Spider-Man,0.654,2012.0,Sony Pictures Entertainment (SPE),230000000.0,"June 28, 2012",PG-13,136,"['Action', 'Adventure', 'Sci-Fi']",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']"
The Incredibles,0.5860000000000001,2004.0,Walt Disney Studios Motion Pictures,92000000.0,"November 5, 2004",,115,"['Action', 'Adventure', 'Animation', 'Family']",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']"
Jaws,0.44700000000000006,1975.0,Universal Pictures,7000000.0,"June 20, 1975",,124,"['Adventure', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']"
How the Grinch Stole Christmas,0.24600000000000002,2000.0,Universal Pictures,123000000.0,"November 17, 2000",PG,104,"['Comedy', 'Family', 'Fantasy']",['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']"
Captain America: The Winter Soldier,0.636,2014.0,Walt Disney Studios Motion Pictures,170000000.0,"March 26, 2014",PG-13,136,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']"
The Hobbit: The Desolation of Smaug,0.731,2013.0,Warner Bros.,,"December 11, 2013",PG-13,161,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']"
The Lego Movie,0.449,2014.0,Warner Bros.,60000000.0,"February 6, 2014",PG,100,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']"
Star Trek,0.332,2009.0,Paramount Pictures,150000000.0,"May 6, 2009",PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']"
I Am Legend,0.562,2007.0,Warner Bros.,150000000.0,"December 12, 2007",PG-13,101,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']"
The Blind Side,0.172,2009.0,Warner Bros.,29000000.0,"November 20, 2009",PG-13,129,"['Biography', 'Drama', 'Sport']",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']"
The Hobbit: The Battle of the Five Armies,0.735,2014.0,Warner Bros.,,"December 10, 2014",PG-13,144,"['Adventure', 'Fantasy']",['Peter Jackson'],"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Cate Blanchett']"
The Hangover Part II,0.5660000000000001,2011.0,Warner Bros.,80000000.0,"May 25, 2011",R,102,['Comedy'],['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
Despicable Me,0.537,2010.0,Universal Pictures,69000000.0,"July 8, 2010",PG,95,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']"
Batman,0.389,1989.0,Warner Bros.,35000000.0,"June 23, 1989",,126,"['Action', 'Adventure']",['Tim Burton'],"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']"
Night at the Museum,0.563,2006.0,Twentieth Century Fox,,"December 21, 2006",PG,108,"['Adventure', 'Comedy', 'Family', 'Fantasy']",['Shawn Levy'],"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']"
Men in Black,0.5750000000000001,1997.0,Sony Pictures Entertainment (SPE),90000000.0,"July 2, 1997",PG-13,98,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
Harry Potter and the Prisoner of Azkaban,0.6859999999999999,2004.0,Warner Bros.,130000000.0,"May 31, 2004",PG,142,"['Adventure', 'Family', 'Fantasy', 'Mystery']",['Alfonso Cuarón'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']"
Moana,0.614,2016.0,Walt Disney Studios Motion Pictures,,"November 23, 2016",PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Ron Clements', 'John Musker', 'Don Hall', 'Chris Williams']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
Indiana Jones and the Raiders of the Lost Ark,0.364,1981.0,Paramount Pictures,18000000.0,"June 12, 1981",PG,115,"['Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
Toy Story 2,0.506,1999.0,Walt Disney Studios Motion Pictures,90000000.0,"November 19, 1999",,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']"
Transformers: Age of Extinction,0.778,2014.0,Paramount Pictures,210000000.0,"June 25, 2014",PG-13,165,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay'],"['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor', 'Stanley Tucci']"
Cars,0.47200000000000003,2006.0,Walt Disney Studios Motion Pictures,120000000.0,"June 8, 2006",,117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']"
Ghostbusters,0.179,1984.0,Columbia Pictures,30000000.0,"June 8, 1984",,105,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",['Ivan Reitman'],"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']"
Bruce Almighty,0.499,2003.0,Universal Pictures,81000000.0,"May 23, 2003",PG-13,101,"['Comedy', 'Fantasy']",['Tom Shadyac'],"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']"
Twister,0.511,1996.0,Warner Bros.,92000000.0,"May 10, 1996",,113,"['Action', 'Adventure', 'Thriller']",['Jan de Bont'],"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz']"
My Big Fat Greek Wedding,0.34500000000000003,2002.0,IFC Films,5000000.0,"April 19, 2002",PG,95,"['Comedy', 'Drama', 'Romance']",['Joel Zwick'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']"
Maleficent,0.682,2014.0,Walt Disney Studios Motion Pictures,180000000.0,"May 28, 2014",PG,97,"['Adventure', 'Family', 'Fantasy', 'Romance']",['Robert Stromberg'],"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville']"
Pirates of the Caribbean: On Stranger Tides,0.7690000000000001,2011.0,Walt Disney Studios Motion Pictures,250000000.0,"May 18, 2011",PG-13,137,"['Action', 'Adventure', 'Fantasy']",['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush']"
Shrek Forever After,0.6829999999999999,2010.0,DreamWorks,165000000.0,"May 20, 2010",PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['Mike Mitchell'],"['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']"
Fast & Furious 6,0.6970000000000001,2013.0,Universal Pictures,160000000.0,"May 17, 2013",PG-13,130,"['Action', 'Adventure', 'Crime', 'Thriller']",['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']"
Brave,0.56,2012.0,Walt Disney Studios Motion Pictures,185000000.0,"June 21, 2012",PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']"
Oz the Great and Powerful,0.524,2013.0,Walt Disney Studios Motion Pictures,215000000.0,"March 6, 2013",PG,130,"['Adventure', 'Family', 'Fantasy']",['Sam Raimi'],"['James Franco', 'Michelle Williams', 'Rachel Weisz', 'Mila Kunis']"
Beverly Hills Cop,0.258,1984.0,Paramount Pictures,,"December 5, 1984",,105,"['Action', 'Comedy', 'Crime', 'Thriller']",['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
X-Men: The Last Stand,0.49100000000000005,2006.0,Twentieth Century Fox,210000000.0,"May 24, 2006",PG-13,104,"['Action', 'Adventure', 'Sci-Fi']",['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']"
War of the Worlds,0.612,2005.0,Paramount Pictures,132000000.0,"June 29, 2005",PG-13,116,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']"
Fantastic Beasts and Where to Find Them,0.713,2016.0,Warner Bros.,180000000.0,"November 16, 2016",PG-13,132,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']"
X-Men: Days of Future Past,0.6859999999999999,2014.0,Twentieth Century Fox,200000000.0,"May 21, 2014",PG-13,132,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman', 'James McAvoy']"
Cast Away,0.456,2000.0,Twentieth Century Fox,90000000.0,"December 22, 2000",PG-13,143,"['Adventure', 'Drama', 'Romance']",['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']"
The Exorcist,0.308,1973.0,Warner Bros.,,"December 26, 1973",R,122,['Horror'],['William Friedkin'],"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']"
Doctor Strange,0.657,2016.0,Walt Disney Studios Motion Pictures,165000000.0,"October 25, 2016",PG-13,115,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Scott Derrickson'],"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']"
The Lost World: Jurassic Park,0.63,1997.0,Universal Pictures,73000000.0,"May 23, 1997",PG-13,129,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']"
Justice League,0.652,2017.0,Warner Bros.,,"October 17, 2017",PG-13,120,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Zack Snyder'],"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']"
Star Trek Into Darkness,0.51,2013.0,Paramount Pictures,190000000.0,"May 8, 2013",PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']"
The Martian,0.638,2015.0,Twentieth Century Fox,108000000.0,"September 30, 2015",PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",['Ridley Scott'],"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']"
Signs,0.44200000000000006,2002.0,Walt Disney Studios Motion Pictures,72000000.0,"August 2, 2002",PG-13,106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']"
Hancock,0.638,2008.0,Sony Pictures Entertainment (SPE),150000000.0,"July 2, 2008",PG-13,92,"['Action', 'Drama', 'Fantasy']",['Peter Berg'],"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']"
The Bourne Ultimatum,0.488,2007.0,Universal Pictures,110000000.0,"August 3, 2007",PG-13,115,"['Action', 'Mystery', 'Thriller']",['Paul Greengrass'],"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']"
Logan,0.635,2017.0,Twentieth Century Fox,97000000.0,"March 1, 2017",R,137,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",['James Mangold'],"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']"
Rush Hour 2,0.349,2001.0,New Line Cinema,90000000.0,"August 3, 2001",PG-13,90,"['Action', 'Comedy', 'Crime', 'Thriller']",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']"
The Fate of the Furious,0.8170000000000001,2017.0,Universal Pictures,250000000.0,"April 12, 2017",PG-13,136,"['Action', 'Crime', 'Thriller']",['F. Gary Gray'],"['Vin Diesel', 'Jason Statham', 'Dwayne Johnson', 'Michelle Rodriguez']"
Shang-Chi and the Legend of the Ten Rings,0.48100000000000004,2021.0,Walt Disney Studios Motion Pictures,,"September 1, 2021",PG-13,132,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Destin Daniel Cretton'],"['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley']"
WALL·E,0.5710000000000001,2008.0,Walt Disney Studios Motion Pictures,180000000.0,"June 26, 2008",,98,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
Toy Story,0.434,1995.0,Walt Disney Studios Motion Pictures,,"November 22, 1995",,81,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
Big Hero 6,0.662,2014.0,Walt Disney Studios Motion Pictures,165000000.0,"October 25, 2014",PG,102,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","['Don Hall', 'Chris Williams']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']"
Mission: Impossible - Fallout,0.7220000000000001,2018.0,Paramount Pictures,178000000.0,"July 25, 2018",PG-13,147,"['Action', 'Adventure', 'Thriller']",['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']"
National Treasure: Book of Secrets,0.521,2007.0,Walt Disney Studios Motion Pictures,,"December 19, 2007",PG,124,"['Action', 'Adventure', 'Mystery', 'Thriller']",['Jon Turteltaub'],"['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Jon Voight']"
Alvin and the Chipmunks: The Squeakquel,0.504,2009.0,Twentieth Century Fox,75000000.0,"December 21, 2009",PG,88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",['Betty Thomas'],"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']"
Mrs. Doubtfire,0.503,1993.0,Twentieth Century Fox,25000000.0,"November 24, 1993",PG-13,125,"['Comedy', 'Drama']",['Chris Columbus'],"['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']"
Beauty and the Beast,0.438,1991.0,Walt Disney Studios Motion Pictures,25000000.0,"November 15, 1991",,84,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']"
Ted,0.6020000000000001,2012.0,Universal Pictures,50000000.0,"June 29, 2012",R,106,['Comedy'],['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']"
King Kong,0.608,2005.0,Universal Pictures,207000000.0,"December 14, 2005",PG-13,187,"['Action', 'Adventure', 'Drama', 'Romance']",['Peter Jackson'],"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']"
Ghost,0.5700000000000001,1990.0,Paramount Pictures,22000000.0,"July 13, 1990",,127,"['Drama', 'Fantasy', 'Romance', 'Thriller']",['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']"
How to Train Your Dragon,0.56,2010.0,DreamWorks,165000000.0,"March 18, 2010",PG,98,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Dean DeBlois', 'Chris Sanders']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']"
The Da Vinci Code,0.7140000000000001,2006.0,Sony Pictures Entertainment (SPE),125000000.0,"May 17, 2006",PG-13,149,"['Mystery', 'Thriller']",['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']"
Aladdin,0.569,1992.0,Walt Disney Studios Motion Pictures,28000000.0,"November 13, 1992",,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']"
Alvin and the Chipmunks,0.405,2007.0,Twentieth Century Fox,60000000.0,"December 12, 2007",PG,92,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",['Tim Hill'],"['Jason Lee', 'Ross Bagdasarian Jr.', 'Janice Karman', 'David Cross']"
Saving Private Ryan,0.55,1998.0,DreamWorks Distribution,70000000.0,"July 24, 1998",R,169,"['Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
Bohemian Rhapsody,0.762,2018.0,Twentieth Century Fox,52000000.0,"October 26, 2018",PG-13,134,"['Biography', 'Drama', 'Music']",['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']"
Ant-Man and the Wasp,0.652,2018.0,Walt Disney Studios Motion Pictures,,"July 4, 2018",PG-13,118,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['Peyton Reed'],"['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']"
Madagascar 3: Europe's Most Wanted,0.71,2012.0,DreamWorks,145000000.0,"June 6, 2012",PG,95,"['Adventure', 'Animation', 'Comedy', 'Family']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer']"
Kung Fu Panda,0.659,2008.0,DreamWorks,130000000.0,"June 5, 2008",PG,92,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']"
Mission: Impossible II,0.606,2000.0,Paramount Pictures,125000000.0,"May 24, 2000",PG-13,123,"['Action', 'Adventure', 'Thriller']",['John Woo'],"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']"
A Star Is Born,0.506,2018.0,Warner Bros.,36000000.0,"October 3, 2018",R,136,"['Drama', 'Music', 'Romance']",['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']"
X2: X-Men United,0.473,2003.0,Twentieth Century Fox,110000000.0,"April 30, 2003",PG-13,134,"['Action', 'Sci-Fi', 'Thriller']",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']"
